# Datetime,Hs,Tp,Dm
2017-08-02 19:00:00,1.62,7.1,81.0
2017-08-02 20:00:00,1.47,8.0,82.0
2017-08-02 21:00:00,1.53,7.7,79.0
2017-08-02 22:00:00,1.5,7.7,84.0
2017-08-02 23:00:00,1.54,6.7,83.0
2017-08-03 00:00:00,1.52,9.5,88.0
2017-08-03 01:00:00,1.46,6.9,85.0
2017-08-03 02:00:00,1.52,6.7,88.0
2017-08-03 03:00:00,1.45,8.7,86.0
2017-08-03 04:00:00,1.63,6.5,86.0
2017-08-03 05:00:00,1.69,10.5,84.0
2017-08-03 06:00:00,1.68,7.1,81.0
2017-08-03 07:00:00,1.73,18.2,87.0
2017-08-03 08:00:00,1.81,6.1,77.0
2017-08-03 09:00:00,1.96,6.3,77.0
2017-08-03 10:00:00,1.89,18.2,79.0
2017-08-03 11:00:00,1.87,7.1,85.0
2017-08-03 12:00:00,2.07,6.9,86.0
2017-08-03 13:00:00,2.06,6.9,85.0
2017-08-03 14:00:00,2.06,16.7,114.0
2017-08-03 15:00:00,2.05,7.1,93.0
2017-08-03 16:00:00,2.03,16.7,116.0
2017-08-03 17:00:00,2.3,16.7,135.0
2017-08-03 18:00:00,2.04,16.7,16.0
2017-08-03 19:00:00,2.24,16.7,291.0
2017-08-03 20:00:00,2.46,16.7,281.0
2017-08-03 21:00:00,2.43,5.6,252.0
2017-08-03 22:00:00,2.59,15.4,229.0
2017-08-03 23:00:00,2.73,6.1,227.0
2017-08-04 00:00:00,2.93,7.1,233.0
2017-08-04 01:00:00,3.16,7.1,227.0
2017-08-04 02:00:00,3.28,7.1,228.0
2017-08-04 03:00:00,3.44,8.3,227.0
2017-08-04 04:00:00,3.73,9.1,221.0
2017-08-04 05:00:00,3.91,9.1,221.0
2017-08-04 06:00:00,3.61,8.7,221.0
2017-08-04 07:00:00,3.79,9.5,220.0
2017-08-04 08:00:00,3.88,9.5,221.0
2017-08-04 09:00:00,3.8,10.0,222.0
2017-08-04 10:00:00,3.93,10.5,218.0
2017-08-04 11:00:00,3.8,11.1,219.0
2017-08-04 12:00:00,3.94,11.1,216.0
2017-08-04 13:00:00,4.23,10.5,209.0
2017-08-04 14:00:00,4.24,11.1,210.0
2017-08-04 15:00:00,3.87,10.5,208.0
2017-08-04 16:00:00,3.77,10.5,212.0
2017-08-04 17:00:00,3.61,9.1,209.0
2017-08-04 18:00:00,3.65,11.1,209.0
2017-08-04 19:00:00,3.91,10.5,205.0
2017-08-04 20:00:00,3.71,10.5,201.0
2017-08-04 21:00:00,3.74,10.0,199.0
2017-08-04 22:00:00,3.88,10.5,196.0
2017-08-04 23:00:00,3.6,9.1,198.0
2017-08-05 00:00:00,3.51,10.5,194.0
2017-08-05 01:00:00,3.75,10.5,189.0
2017-08-05 02:00:00,3.86,9.5,183.0
2017-08-05 03:00:00,3.56,10.0,183.0
2017-08-05 04:00:00,3.35,10.0,181.0
2017-08-05 05:00:00,3.18,9.5,182.0
2017-08-05 06:00:00,3.1,10.0,180.0
2017-08-05 07:00:00,3.19,9.5,173.0
2017-08-05 08:00:00,3.04,10.0,174.0
2017-08-05 09:00:00,3.33,10.0,176.0
2017-08-05 10:00:00,3.04,10.0,173.0
2017-08-05 11:00:00,3.31,9.1,170.0
2017-08-05 12:00:00,2.89,9.5,168.0
2017-08-05 13:00:00,3.3,9.5,166.0
2017-08-05 14:00:00,3.16,9.5,158.0
2017-08-05 15:00:00,2.91,10.0,157.0
2017-08-05 16:00:00,3.11,9.5,157.0
2017-08-05 17:00:00,2.63,9.5,157.0
2017-08-05 18:00:00,2.91,9.5,158.0
2017-08-05 19:00:00,2.67,8.7,153.0
2017-08-05 20:00:00,2.73,9.5,147.0
2017-08-05 21:00:00,2.79,9.5,156.0
2017-08-05 22:00:00,2.71,9.1,157.0
2017-08-05 23:00:00,2.53,9.5,155.0
2017-08-06 00:00:00,2.61,9.1,158.0
2017-08-06 01:00:00,2.48,9.5,155.0
2017-08-06 02:00:00,2.48,9.1,156.0
2017-08-06 03:00:00,2.42,9.1,164.0
2017-08-06 04:00:00,2.42,9.1,159.0
2017-08-06 05:00:00,2.26,9.1,159.0
2017-08-06 06:00:00,2.14,9.1,158.0
2017-08-06 07:00:00,2.17,8.7,162.0
2017-08-06 08:00:00,2.02,9.1,165.0
2017-08-06 09:00:00,2.12,8.7,160.0
2017-08-06 10:00:00,2.01,9.1,152.0
2017-08-06 11:00:00,1.82,9.5,149.0
2017-08-06 12:00:00,1.99,15.4,150.0
2017-08-06 13:00:00,2.14,9.5,150.0
2017-08-06 14:00:00,1.93,8.3,148.0
2017-08-06 15:00:00,1.97,9.1,149.0
2017-08-06 16:00:00,1.96,8.7,151.0
2017-08-06 17:00:00,1.85,8.7,145.0
2017-08-06 18:00:00,2.02,7.7,147.0
2017-08-06 19:00:00,2.04,8.3,144.0
2017-08-06 20:00:00,1.8,9.1,143.0
2017-08-06 21:00:00,1.87,8.7,140.0
2017-08-06 22:00:00,1.91,9.1,148.0
2017-08-06 23:00:00,1.89,9.1,142.0
2017-08-07 00:00:00,1.95,8.0,146.0
2017-08-07 01:00:00,2.06,8.3,143.0
2017-08-07 02:00:00,2.1,8.7,148.0
2017-08-07 03:00:00,1.83,9.1,144.0
2017-08-07 04:00:00,2.01,8.7,145.0
2017-08-07 05:00:00,1.93,9.1,140.0
2017-08-07 06:00:00,1.91,8.3,140.0
2017-08-07 07:00:00,1.81,8.3,138.0
2017-08-07 08:00:00,1.8,8.7,147.0
2017-08-07 09:00:00,1.89,8.0,137.0
2017-08-07 10:00:00,1.91,8.3,134.0
2017-08-07 11:00:00,1.76,7.7,137.0
2017-08-07 12:00:00,1.9,7.7,135.0
2017-08-07 13:00:00,1.94,8.0,124.0
2017-08-07 14:00:00,2.05,8.7,121.0
2017-08-07 15:00:00,2.14,7.7,109.0
2017-08-07 16:00:00,1.96,8.0,105.0
2017-08-07 17:00:00,2.06,8.0,108.0
2017-08-07 18:00:00,2.04,8.3,105.0
2017-08-07 19:00:00,2.09,8.7,110.0
2017-08-07 20:00:00,1.97,8.3,105.0
2017-08-07 21:00:00,2.0,9.1,102.0
2017-08-07 22:00:00,1.98,8.3,103.0
2017-08-07 23:00:00,2.07,8.3,96.0
2017-08-08 00:00:00,2.0,8.7,98.0
2017-08-08 01:00:00,1.99,5.9,92.0
2017-08-08 02:00:00,2.23,5.7,91.0
2017-08-08 03:00:00,2.19,5.9,91.0
2017-08-08 04:00:00,2.18,6.5,88.0
2017-08-08 05:00:00,2.43,5.9,79.0
2017-08-08 06:00:00,2.54,6.5,72.0
2017-08-08 07:00:00,2.54,6.5,78.0
2017-08-08 08:00:00,2.43,6.9,75.0
2017-08-08 09:00:00,2.64,7.1,74.0
2017-08-08 10:00:00,2.6,7.1,77.0
2017-08-08 11:00:00,2.55,7.4,77.0
2017-08-08 12:00:00,2.46,7.4,75.0
2017-08-08 13:00:00,2.52,8.0,79.0
2017-08-08 14:00:00,2.55,7.7,76.0
2017-08-08 15:00:00,2.49,8.0,72.0
2017-08-08 16:00:00,2.28,6.9,72.0
2017-08-08 17:00:00,2.21,8.0,72.0
2017-08-08 18:00:00,2.03,8.0,74.0
2017-08-08 19:00:00,2.05,7.4,78.0
2017-08-08 20:00:00,2.09,7.7,78.0
2017-08-08 21:00:00,2.08,8.0,79.0
2017-08-08 22:00:00,1.8,8.0,81.0
2017-08-08 23:00:00,1.88,7.7,76.0
2017-08-09 00:00:00,1.77,7.4,68.0
2017-08-09 01:00:00,1.56,7.4,81.0
2017-08-09 02:00:00,1.58,7.4,120.0
2017-08-09 03:00:00,1.77,7.1,119.0
2017-08-09 04:00:00,1.62,7.7,106.0
2017-08-09 05:00:00,1.49,6.9,101.0
2017-08-09 06:00:00,1.55,6.9,98.0
2017-08-09 07:00:00,1.49,7.1,102.0
2017-08-09 08:00:00,1.4,7.1,91.0
2017-08-09 09:00:00,1.39,6.7,94.0
2017-08-09 10:00:00,1.33,6.9,99.0
2017-08-09 11:00:00,1.32,6.9,98.0
2017-08-09 12:00:00,1.28,6.9,102.0
2017-08-09 13:00:00,1.34,6.7,101.0
2017-08-09 14:00:00,1.32,6.7,102.0
2017-08-09 15:00:00,1.2,6.9,106.0
2017-08-09 16:00:00,1.23,7.1,101.0
2017-08-09 17:00:00,1.24,15.4,98.0
2017-08-09 18:00:00,1.18,7.1,111.0
2017-08-09 19:00:00,1.08,15.4,129.0
2017-08-09 20:00:00,1.09,14.3,129.0
2017-08-09 21:00:00,1.14,14.3,143.0
2017-08-09 22:00:00,1.18,14.3,156.0
2017-08-09 23:00:00,1.31,4.9,158.0
2017-08-10 00:00:00,1.59,5.1,179.0
2017-08-10 01:00:00,1.53,5.7,174.0
2017-08-10 02:00:00,1.75,6.3,181.0
2017-08-10 03:00:00,1.98,6.3,188.0
2017-08-10 04:00:00,2.12,7.1,188.0
2017-08-10 05:00:00,2.23,7.1,186.0
2017-08-10 06:00:00,2.3,7.4,187.0
2017-08-10 07:00:00,3.14,8.3,190.0
2017-08-10 08:00:00,3.36,9.5,194.0
2017-08-10 09:00:00,3.3,9.1,191.0
2017-08-10 10:00:00,3.43,9.1,193.0
2017-08-10 11:00:00,3.4,10.0,195.0
2017-08-10 12:00:00,3.6,11.1,198.0
2017-08-10 13:00:00,3.24,10.5,199.0
2017-08-10 14:00:00,3.48,11.1,198.0
2017-08-10 15:00:00,3.78,10.0,195.0
2017-08-10 16:00:00,3.94,11.1,193.0
2017-08-10 17:00:00,3.58,10.5,197.0
2017-08-10 18:00:00,3.6,12.5,190.0
2017-08-10 19:00:00,3.61,10.0,192.0
2017-08-10 20:00:00,3.73,11.8,189.0
2017-08-10 21:00:00,3.87,11.8,186.0
2017-08-10 22:00:00,3.39,12.5,184.0
2017-08-10 23:00:00,3.59,14.3,178.0
2017-08-11 00:00:00,3.67,14.3,181.0
2017-08-11 01:00:00,3.32,12.5,182.0
2017-08-11 02:00:00,3.48,12.5,182.0
2017-08-11 03:00:00,3.37,13.3,174.0
2017-08-11 04:00:00,3.83,14.3,167.0
2017-08-11 05:00:00,3.38,12.5,168.0
2017-08-11 06:00:00,3.65,14.3,166.0
2017-08-11 07:00:00,4.33,15.4,163.0
2017-08-11 08:00:00,4.22,14.3,154.0
2017-08-11 09:00:00,5.0,15.4,154.0
2017-08-11 10:00:00,4.79,14.3,153.0
2017-08-11 11:00:00,5.27,14.3,149.0
2017-08-11 12:00:00,5.17,15.4,150.0
2017-08-11 13:00:00,4.36,13.3,153.0
2017-08-11 14:00:00,4.36,14.3,145.0
2017-08-11 15:00:00,4.66,15.4,146.0
2017-08-11 16:00:00,4.24,14.3,141.0
2017-08-11 17:00:00,4.07,13.3,143.0
2017-08-11 18:00:00,4.52,14.3,158.0
2017-08-11 19:00:00,3.72,15.4,158.0
2017-08-11 20:00:00,4.07,15.4,161.0
2017-08-11 21:00:00,3.79,14.3,157.0
2017-08-11 22:00:00,4.45,14.3,154.0
2017-08-11 23:00:00,4.1,14.3,154.0
2017-08-12 00:00:00,4.12,14.3,158.0
2017-08-12 01:00:00,3.89,11.8,155.0
2017-08-12 02:00:00,3.86,12.5,157.0
2017-08-12 03:00:00,4.14,14.3,154.0
2017-08-12 04:00:00,3.6,12.5,155.0
2017-08-12 05:00:00,3.33,14.3,151.0
2017-08-12 06:00:00,3.62,13.3,151.0
2017-08-12 07:00:00,3.46,14.3,150.0
2017-08-12 08:00:00,3.81,15.4,154.0
2017-08-12 09:00:00,3.52,11.1,149.0
2017-08-12 10:00:00,3.96,14.3,147.0
2017-08-12 11:00:00,4.02,14.3,147.0
2017-08-12 12:00:00,3.89,14.3,146.0
2017-08-12 13:00:00,3.91,14.3,115.0
2017-08-12 14:00:00,3.81,12.5,126.0
2017-08-12 15:00:00,3.72,13.3,126.0
2017-08-12 16:00:00,3.94,14.3,129.0
2017-08-12 17:00:00,3.88,12.5,129.0
2017-08-12 18:00:00,3.93,13.3,130.0
2017-08-12 19:00:00,3.88,13.3,127.0
2017-08-12 20:00:00,3.78,15.4,126.0
2017-08-12 21:00:00,3.68,14.3,125.0
2017-08-12 22:00:00,3.51,13.3,127.0
2017-08-12 23:00:00,3.73,13.3,129.0
2017-08-13 00:00:00,3.71,15.4,125.0
2017-08-13 01:00:00,4.51,14.3,126.0
2017-08-13 02:00:00,4.04,15.4,124.0
2017-08-13 03:00:00,4.0,14.3,125.0
2017-08-13 04:00:00,4.13,14.3,122.0
2017-08-13 05:00:00,3.7,13.3,123.0
2017-08-13 06:00:00,4.09,14.3,121.0
2017-08-13 07:00:00,4.07,13.3,125.0
2017-08-13 08:00:00,4.25,13.3,125.0
2017-08-13 09:00:00,4.06,14.3,124.0
2017-08-13 10:00:00,4.82,15.4,125.0
2017-08-13 11:00:00,4.68,14.3,120.0
2017-08-13 12:00:00,4.45,15.4,117.0
2017-08-13 13:00:00,4.66,15.4,117.0
2017-08-13 14:00:00,4.25,16.7,118.0
2017-08-13 15:00:00,4.13,15.4,126.0
2017-08-13 16:00:00,4.83,15.4,122.0
2017-08-13 17:00:00,4.6,16.7,124.0
2017-08-13 18:00:00,4.27,15.4,122.0
2017-08-13 19:00:00,4.8,15.4,118.0
2017-08-13 20:00:00,4.97,15.4,117.0
2017-08-13 21:00:00,5.16,15.4,122.0
2017-08-13 22:00:00,4.77,15.4,119.0
2017-08-13 23:00:00,4.44,15.4,108.0
2017-08-14 00:00:00,4.74,15.4,116.0
2017-08-14 01:00:00,,,
2017-08-14 02:00:00,,,
2017-08-14 03:00:00,,,
2017-08-14 04:00:00,,,
2017-08-14 05:00:00,,,
2017-08-14 06:00:00,,,
2017-08-14 07:00:00,,,
2017-08-14 08:00:00,,,
2017-08-14 09:00:00,,,
2017-08-14 10:00:00,,,
2017-08-14 11:00:00,,,
2017-08-14 12:00:00,,,
2017-08-14 13:00:00,,,
2017-08-14 14:00:00,,,
2017-08-14 15:00:00,,,
2017-08-14 16:00:00,,,
2017-08-14 17:00:00,,,
2017-08-14 18:00:00,,,
2017-08-14 19:00:00,,,
2017-08-14 20:00:00,,,
2017-08-14 21:00:00,,,
2017-08-14 22:00:00,,,
2017-08-14 23:00:00,,,
2017-08-15 00:00:00,,,
2017-08-15 01:00:00,,,
2017-08-15 02:00:00,,,
2017-08-15 03:00:00,,,
2017-08-15 04:00:00,,,
2017-08-15 05:00:00,,,
2017-08-15 06:00:00,,,
2017-08-15 07:00:00,,,
2017-08-15 08:00:00,,,
2017-08-15 09:00:00,,,
2017-08-15 10:00:00,,,
2017-08-15 11:00:00,,,
2017-08-15 12:00:00,,,
2017-08-15 13:00:00,,,
2017-08-15 14:00:00,,,
2017-08-15 15:00:00,,,
2017-08-15 16:00:00,,,
2017-08-15 17:00:00,,,
2017-08-15 18:00:00,,,
2017-08-15 19:00:00,,,
2017-08-15 20:00:00,,,
2017-08-15 21:00:00,,,
2017-08-15 22:00:00,,,
2017-08-15 23:00:00,,,
2017-08-16 00:00:00,,,
2017-08-16 01:00:00,,,
2017-08-16 02:00:00,,,
2017-08-16 03:00:00,,,
2017-08-16 04:00:00,,,
2017-08-16 05:00:00,,,
2017-08-16 06:00:00,,,
2017-08-16 07:00:00,,,
2017-08-16 08:00:00,,,
2017-08-16 09:00:00,,,
2017-08-16 10:00:00,,,
2017-08-16 11:00:00,,,
2017-08-16 12:00:00,,,
2017-08-16 13:00:00,,,
2017-08-16 14:00:00,,,
2017-08-16 15:00:00,,,
2017-08-16 16:00:00,,,
2017-08-16 17:00:00,,,
2017-08-16 18:00:00,,,
2017-08-16 19:00:00,,,
2017-08-16 20:00:00,,,
2017-08-16 21:00:00,,,
2017-08-16 22:00:00,,,
2017-08-16 23:00:00,,,
2017-08-17 00:00:00,,,
2017-08-17 01:00:00,,,
2017-08-17 02:00:00,,,
2017-08-17 03:00:00,,,
2017-08-17 04:00:00,,,
2017-08-17 05:00:00,,,
2017-08-17 06:00:00,,,
2017-08-17 07:00:00,,,
2017-08-17 08:00:00,,,
2017-08-17 09:00:00,,,
2017-08-17 10:00:00,,,
2017-08-17 11:00:00,,,
2017-08-17 12:00:00,,,
2017-08-17 13:00:00,,,
2017-08-17 14:00:00,,,
2017-08-17 15:00:00,,,
2017-08-17 16:00:00,,,
2017-08-17 17:00:00,,,
2017-08-17 18:00:00,,,
2017-08-17 19:00:00,,,
2017-08-17 20:00:00,,,
2017-08-17 21:00:00,,,
2017-08-17 22:00:00,,,
2017-08-17 23:00:00,,,
2017-08-18 00:00:00,,,
2017-08-18 01:00:00,,,
2017-08-18 02:00:00,,,
2017-08-18 03:00:00,,,
2017-08-18 04:00:00,,,
2017-08-18 05:00:00,,,
2017-08-18 06:00:00,,,
2017-08-18 07:00:00,,,
2017-08-18 08:00:00,,,
2017-08-18 09:00:00,,,
2017-08-18 10:00:00,,,
2017-08-18 11:00:00,,,
2017-08-18 12:00:00,,,
2017-08-18 13:00:00,,,
2017-08-18 14:00:00,,,
2017-08-18 15:00:00,,,
2017-08-18 16:00:00,,,
2017-08-18 17:00:00,,,
2017-08-18 18:00:00,,,
2017-08-18 19:00:00,,,
2017-08-18 20:00:00,,,
2017-08-18 21:00:00,,,
2017-08-18 22:00:00,,,
2017-08-18 23:00:00,,,
2017-08-19 00:00:00,,,
2017-08-19 01:00:00,,,
2017-08-19 02:00:00,,,
2017-08-19 03:00:00,,,
2017-08-19 04:00:00,,,
2017-08-19 05:00:00,,,
2017-08-19 06:00:00,,,
2017-08-19 07:00:00,,,
2017-08-19 08:00:00,,,
2017-08-19 09:00:00,,,
2017-08-19 10:00:00,,,
2017-08-19 11:00:00,,,
2017-08-19 12:00:00,,,
2017-08-19 13:00:00,,,
2017-08-19 14:00:00,,,
2017-08-19 15:00:00,,,
2017-08-19 16:00:00,,,
2017-08-19 17:00:00,,,
2017-08-19 18:00:00,,,
2017-08-19 19:00:00,,,
2017-08-19 20:00:00,,,
2017-08-19 21:00:00,,,
2017-08-19 22:00:00,,,
2017-08-19 23:00:00,,,
2017-08-20 00:00:00,,,
2017-08-20 01:00:00,,,
2017-08-20 02:00:00,,,
2017-08-20 03:00:00,,,
2017-08-20 04:00:00,,,
2017-08-20 05:00:00,,,
2017-08-20 06:00:00,,,
2017-08-20 07:00:00,,,
2017-08-20 08:00:00,,,
2017-08-20 09:00:00,,,
2017-08-20 10:00:00,,,
2017-08-20 11:00:00,,,
2017-08-20 12:00:00,,,
2017-08-20 13:00:00,,,
2017-08-20 14:00:00,,,
2017-08-20 15:00:00,,,
2017-08-20 16:00:00,,,
2017-08-20 17:00:00,,,
2017-08-20 18:00:00,,,
2017-08-20 19:00:00,,,
2017-08-20 20:00:00,,,
2017-08-20 21:00:00,,,
2017-08-20 22:00:00,,,
2017-08-20 23:00:00,,,
2017-08-21 00:00:00,,,
2017-08-21 01:00:00,,,
2017-08-21 02:00:00,,,
2017-08-21 03:00:00,,,
2017-08-21 04:00:00,,,
2017-08-21 05:00:00,,,
2017-08-21 06:00:00,,,
2017-08-21 07:00:00,,,
2017-08-21 08:00:00,,,
2017-08-21 09:00:00,,,
2017-08-21 10:00:00,,,
2017-08-21 11:00:00,,,
2017-08-21 12:00:00,,,
2017-08-21 13:00:00,,,
2017-08-21 14:00:00,,,
2017-08-21 15:00:00,,,
2017-08-21 16:00:00,,,
2017-08-21 17:00:00,,,
2017-08-21 18:00:00,,,
2017-08-21 19:00:00,,,
2017-08-21 20:00:00,,,
2017-08-21 21:00:00,,,
2017-08-21 22:00:00,,,
2017-08-21 23:00:00,,,
2017-08-22 00:00:00,,,
2017-08-22 01:00:00,,,
2017-08-22 02:00:00,,,
2017-08-22 03:00:00,,,
2017-08-22 04:00:00,,,
2017-08-22 05:00:00,,,
2017-08-22 06:00:00,,,
2017-08-22 07:00:00,,,
2017-08-22 08:00:00,,,
2017-08-22 09:00:00,,,
2017-08-22 10:00:00,,,
2017-08-22 11:00:00,,,
2017-08-22 12:00:00,,,
2017-08-22 13:00:00,,,
2017-08-22 14:00:00,,,
2017-08-22 15:00:00,,,
2017-08-22 16:00:00,,,
2017-08-22 17:00:00,,,
2017-08-22 18:00:00,,,
2017-08-22 19:00:00,,,
2017-08-22 20:00:00,,,
2017-08-22 21:00:00,,,
2017-08-22 22:00:00,,,
2017-08-22 23:00:00,,,
2017-08-23 00:00:00,,,
2017-08-23 01:00:00,,,
2017-08-23 02:00:00,,,
2017-08-23 03:00:00,,,
2017-08-23 04:00:00,,,
2017-08-23 05:00:00,,,
2017-08-23 06:00:00,,,
2017-08-23 07:00:00,,,
2017-08-23 08:00:00,,,
2017-08-23 09:00:00,,,
2017-08-23 10:00:00,,,
2017-08-23 11:00:00,,,
2017-08-23 12:00:00,,,
2017-08-23 13:00:00,,,
2017-08-23 14:00:00,,,
2017-08-23 15:00:00,,,
2017-08-23 16:00:00,,,
2017-08-23 17:00:00,,,
2017-08-23 18:00:00,,,
2017-08-23 19:00:00,,,
2017-08-23 20:00:00,,,
2017-08-23 21:00:00,,,
2017-08-23 22:00:00,,,
2017-08-23 23:00:00,,,
2017-08-24 00:00:00,,,
2017-08-24 01:00:00,,,
2017-08-24 02:00:00,,,
2017-08-24 03:00:00,,,
2017-08-24 04:00:00,,,
2017-08-24 05:00:00,,,
2017-08-24 06:00:00,,,
2017-08-24 07:00:00,,,
2017-08-24 08:00:00,,,
2017-08-24 09:00:00,,,
2017-08-24 10:00:00,,,
2017-08-24 11:00:00,,,
2017-08-24 12:00:00,,,
2017-08-24 13:00:00,,,
2017-08-24 14:00:00,,,
2017-08-24 15:00:00,,,
2017-08-24 16:00:00,,,
2017-08-24 17:00:00,,,
2017-08-24 18:00:00,,,
2017-08-24 19:00:00,,,
2017-08-24 20:00:00,,,
2017-08-24 21:00:00,,,
2017-08-24 22:00:00,,,
2017-08-24 23:00:00,,,
2017-08-25 00:00:00,,,
2017-08-25 01:00:00,,,
2017-08-25 02:00:00,,,
2017-08-25 03:00:00,,,
2017-08-25 04:00:00,,,
2017-08-25 05:00:00,,,
2017-08-25 06:00:00,,,
2017-08-25 07:00:00,,,
2017-08-25 08:00:00,,,
2017-08-25 09:00:00,,,
2017-08-25 10:00:00,,,
2017-08-25 11:00:00,,,
2017-08-25 12:00:00,,,
2017-08-25 13:00:00,,,
2017-08-25 14:00:00,,,
2017-08-25 15:00:00,,,
2017-08-25 16:00:00,,,
2017-08-25 17:00:00,,,
2017-08-25 18:00:00,,,
2017-08-25 19:00:00,,,
2017-08-25 20:00:00,,,
2017-08-25 21:00:00,,,
2017-08-25 22:00:00,,,
2017-08-25 23:00:00,,,
2017-08-26 00:00:00,,,
2017-08-26 01:00:00,,,
2017-08-26 02:00:00,,,
2017-08-26 03:00:00,,,
2017-08-26 04:00:00,,,
2017-08-26 05:00:00,,,
2017-08-26 06:00:00,,,
2017-08-26 07:00:00,,,
2017-08-26 08:00:00,,,
2017-08-26 09:00:00,,,
2017-08-26 10:00:00,,,
2017-08-26 11:00:00,,,
2017-08-26 12:00:00,,,
2017-08-26 13:00:00,,,
2017-08-26 14:00:00,,,
2017-08-26 15:00:00,,,
2017-08-26 16:00:00,,,
2017-08-26 17:00:00,,,
2017-08-26 18:00:00,,,
2017-08-26 19:00:00,,,
2017-08-26 20:00:00,,,
2017-08-26 21:00:00,,,
2017-08-26 22:00:00,,,
2017-08-26 23:00:00,,,
2017-08-27 00:00:00,,,
2017-08-27 01:00:00,,,
2017-08-27 02:00:00,,,
2017-08-27 03:00:00,,,
2017-08-27 04:00:00,,,
2017-08-27 05:00:00,,,
2017-08-27 06:00:00,,,
2017-08-27 07:00:00,,,
2017-08-27 08:00:00,,,
2017-08-27 09:00:00,,,
2017-08-27 10:00:00,,,
2017-08-27 11:00:00,,,
2017-08-27 12:00:00,,,
2017-08-27 13:00:00,,,
2017-08-27 14:00:00,,,
2017-08-27 15:00:00,,,
2017-08-27 16:00:00,,,
2017-08-27 17:00:00,,,
2017-08-27 18:00:00,,,
2017-08-27 19:00:00,,,
2017-08-27 20:00:00,,,
2017-08-27 21:00:00,,,
2017-08-27 22:00:00,,,
2017-08-27 23:00:00,,,
2017-08-28 00:00:00,,,
2017-08-28 01:00:00,,,
2017-08-28 02:00:00,,,
2017-08-28 03:00:00,,,
2017-08-28 04:00:00,,,
2017-08-28 05:00:00,,,
2017-08-28 06:00:00,,,
2017-08-28 07:00:00,,,
2017-08-28 08:00:00,,,
2017-08-28 09:00:00,,,
2017-08-28 10:00:00,,,
2017-08-28 11:00:00,,,
2017-08-28 12:00:00,,,
2017-08-28 13:00:00,,,
2017-08-28 14:00:00,,,
2017-08-28 15:00:00,,,
2017-08-28 16:00:00,,,
2017-08-28 17:00:00,,,
2017-08-28 18:00:00,,,
2017-08-28 19:00:00,,,
2017-08-28 20:00:00,,,
2017-08-28 21:00:00,,,
2017-08-28 22:00:00,,,
2017-08-28 23:00:00,,,
2017-08-29 00:00:00,,,
2017-08-29 01:00:00,,,
2017-08-29 02:00:00,,,
2017-08-29 03:00:00,,,
2017-08-29 04:00:00,,,
2017-08-29 05:00:00,,,
2017-08-29 06:00:00,,,
2017-08-29 07:00:00,,,
2017-08-29 08:00:00,,,
2017-08-29 09:00:00,,,
2017-08-29 10:00:00,,,
2017-08-29 11:00:00,,,
2017-08-29 12:00:00,,,
2017-08-29 13:00:00,,,
2017-08-29 14:00:00,,,
2017-08-29 15:00:00,,,
2017-08-29 16:00:00,,,
2017-08-29 17:00:00,,,
2017-08-29 18:00:00,,,
2017-08-29 19:00:00,,,
2017-08-29 20:00:00,,,
2017-08-29 21:00:00,,,
2017-08-29 22:00:00,,,
2017-08-29 23:00:00,,,
2017-08-30 00:00:00,,,
2017-08-30 01:00:00,,,
2017-08-30 02:00:00,,,
2017-08-30 03:00:00,,,
2017-08-30 04:00:00,,,
2017-08-30 05:00:00,,,
2017-08-30 06:00:00,,,
2017-08-30 07:00:00,,,
2017-08-30 08:00:00,,,
2017-08-30 09:00:00,,,
2017-08-30 10:00:00,,,
2017-08-30 11:00:00,,,
2017-08-30 12:00:00,,,
2017-08-30 13:00:00,,,
2017-08-30 14:00:00,,,
2017-08-30 15:00:00,,,
2017-08-30 16:00:00,,,
2017-08-30 17:00:00,,,
2017-08-30 18:00:00,,,
2017-08-30 19:00:00,,,
2017-08-30 20:00:00,,,
2017-08-30 21:00:00,,,
2017-08-30 22:00:00,,,
2017-08-30 23:00:00,,,
2017-08-31 00:00:00,,,
2017-08-31 01:00:00,,,
2017-08-31 02:00:00,,,
2017-08-31 03:00:00,,,
2017-08-31 04:00:00,,,
2017-08-31 05:00:00,,,
2017-08-31 06:00:00,,,
2017-08-31 07:00:00,,,
2017-08-31 08:00:00,,,
2017-08-31 09:00:00,,,
2017-08-31 10:00:00,,,
2017-08-31 11:00:00,,,
2017-08-31 12:00:00,,,
2017-08-31 13:00:00,,,
2017-08-31 14:00:00,,,
2017-08-31 15:00:00,,,
2017-08-31 16:00:00,,,
2017-08-31 17:00:00,,,
2017-08-31 18:00:00,,,
2017-08-31 19:00:00,,,
2017-08-31 20:00:00,,,
2017-08-31 21:00:00,,,
2017-08-31 22:00:00,,,
2017-08-31 23:00:00,,,
2017-09-01 00:00:00,,,
2017-09-01 01:00:00,,,
2017-09-01 02:00:00,,,
2017-09-01 03:00:00,,,
2017-09-01 04:00:00,,,
2017-09-01 05:00:00,,,
2017-09-01 06:00:00,,,
2017-09-01 07:00:00,,,
2017-09-01 08:00:00,,,
2017-09-01 09:00:00,,,
2017-09-01 10:00:00,,,
2017-09-01 11:00:00,,,
2017-09-01 12:00:00,,,
2017-09-01 13:00:00,,,
2017-09-01 14:00:00,,,
2017-09-01 15:00:00,,,
2017-09-01 16:00:00,,,
2017-09-01 17:00:00,,,
2017-09-01 18:00:00,,,
2017-09-01 19:00:00,,,
2017-09-01 20:00:00,,,
