# Datetime,Hs,Dm,Tp
2017-07-19 14:00:00,3.29,5.18,12.5
2017-07-19 15:00:00,3.16,5.22,11.1
2017-07-19 16:00:00,3.17,5.28,11.1
2017-07-19 17:00:00,2.86,4.29,11.8
2017-07-19 18:00:00,3.03,4.38,11.1
2017-07-19 19:00:00,2.44,3.98,12.5
2017-07-19 20:00:00,3.01,4.88,11.1
2017-07-19 21:00:00,2.36,3.31,11.8
2017-07-19 22:00:00,2.61,4.23,11.8
2017-07-19 23:00:00,2.17,3.3,11.1
2017-07-20 00:00:00,2.08,2.98,11.1
2017-07-20 01:00:00,1.97,2.8,11.8
2017-07-20 02:00:00,2.18,3.52,11.1
2017-07-20 03:00:00,2.27,3.25,9.1
2017-07-20 04:00:00,2.13,3.02,11.1
2017-07-20 05:00:00,2.06,2.93,10.0
2017-07-20 06:00:00,2.02,3.52,11.1
2017-07-20 07:00:00,2.03,3.88,11.1
2017-07-20 08:00:00,1.84,3.14,10.0
2017-07-20 09:00:00,1.87,2.95,10.5
2017-07-20 10:00:00,1.91,2.93,10.0
2017-07-20 11:00:00,2.14,3.22,10.5
2017-07-20 12:00:00,1.93,2.84,10.0
2017-07-20 13:00:00,2.0,2.98,10.0
2017-07-20 14:00:00,1.88,2.67,10.5
2017-07-20 15:00:00,1.85,3.33,10.0
2017-07-20 16:00:00,1.84,3.17,10.0
2017-07-20 17:00:00,1.8,2.58,10.0
2017-07-20 18:00:00,1.66,2.57,8.7
2017-07-20 19:00:00,1.55,2.6,9.5
2017-07-20 20:00:00,1.58,2.78,10.0
2017-07-20 21:00:00,1.61,2.42,10.5
2017-07-20 22:00:00,1.54,2.49,11.1
2017-07-20 23:00:00,1.49,2.49,11.8
2017-07-21 00:00:00,1.45,2.33,10.5
2017-07-21 01:00:00,1.51,2.2,11.1
2017-07-21 02:00:00,1.41,2.09,11.1
2017-07-21 03:00:00,1.46,2.48,11.8
2017-07-21 04:00:00,1.36,2.37,9.5
2017-07-21 05:00:00,1.44,2.18,10.5
2017-07-21 06:00:00,1.35,2.19,9.1
2017-07-21 07:00:00,1.52,2.47,8.7
2017-07-21 08:00:00,1.54,2.74,8.7
2017-07-21 09:00:00,1.43,2.43,9.5
2017-07-21 10:00:00,1.41,2.09,9.5
2017-07-21 11:00:00,1.37,2.42,5.9
2017-07-21 12:00:00,1.39,1.97,9.5
2017-07-21 13:00:00,1.43,2.59,9.1
2017-07-21 14:00:00,1.43,2.3,9.5
2017-07-21 15:00:00,1.4,2.38,10.0
2017-07-21 16:00:00,1.31,2.7,10.0
2017-07-21 17:00:00,1.33,1.92,9.1
2017-07-21 18:00:00,1.26,2.03,5.9
2017-07-21 19:00:00,1.32,1.89,9.1
2017-07-21 20:00:00,1.2,1.82,8.7
2017-07-21 21:00:00,1.17,1.82,5.9
2017-07-21 22:00:00,1.21,1.99,9.5
2017-07-21 23:00:00,1.08,1.74,8.0
2017-07-22 00:00:00,1.11,1.82,9.1
2017-07-22 01:00:00,1.13,1.88,10.0
2017-07-22 02:00:00,1.06,1.53,9.5
2017-07-22 03:00:00,1.08,1.93,8.3
2017-07-22 04:00:00,0.94,1.41,10.0
2017-07-22 05:00:00,1.05,1.76,9.5
2017-07-22 06:00:00,0.96,1.63,9.5
2017-07-22 07:00:00,1.01,1.5,9.5
2017-07-22 08:00:00,1.05,1.7,8.3
2017-07-22 09:00:00,0.9,1.56,9.1
2017-07-22 10:00:00,1.04,1.66,9.5
2017-07-22 11:00:00,1.03,1.77,8.7
2017-07-22 12:00:00,1.04,1.65,9.1
2017-07-22 13:00:00,1.04,1.56,9.5
2017-07-22 14:00:00,1.03,1.52,8.7
2017-07-22 15:00:00,1.05,1.67,8.7
2017-07-22 16:00:00,1.04,1.54,9.5
2017-07-22 17:00:00,1.07,1.72,8.3
2017-07-22 18:00:00,1.04,1.62,8.7
2017-07-22 19:00:00,1.13,1.65,9.1
2017-07-22 20:00:00,1.04,1.47,8.3
2017-07-22 21:00:00,1.05,1.76,9.1
2017-07-22 22:00:00,1.07,1.61,8.3
2017-07-22 23:00:00,1.07,1.6,9.5
2017-07-23 00:00:00,1.08,1.76,8.7
2017-07-23 01:00:00,1.06,1.98,8.7
2017-07-23 02:00:00,1.14,2.48,8.7
2017-07-23 03:00:00,1.16,1.57,8.7
2017-07-23 04:00:00,1.09,2.17,9.5
2017-07-23 05:00:00,1.21,1.89,8.0
2017-07-23 06:00:00,1.19,2.01,9.5
2017-07-23 07:00:00,1.37,2.02,8.7
2017-07-23 08:00:00,1.29,1.84,8.3
2017-07-23 09:00:00,1.3,2.14,9.5
2017-07-23 10:00:00,1.41,2.06,9.1
2017-07-23 11:00:00,1.28,2.03,8.3
2017-07-23 12:00:00,1.37,2.14,8.0
2017-07-23 13:00:00,1.36,2.28,8.3
2017-07-23 14:00:00,1.25,2.11,10.5
2017-07-23 15:00:00,1.35,2.11,8.3
2017-07-23 16:00:00,1.3,1.93,7.7
2017-07-23 17:00:00,1.17,1.67,8.0
2017-07-23 18:00:00,1.17,1.91,9.1
2017-07-23 19:00:00,1.18,2.22,8.3
2017-07-23 20:00:00,1.19,1.69,8.3
2017-07-23 21:00:00,1.09,1.92,8.7
2017-07-23 22:00:00,1.14,2.02,9.5
2017-07-23 23:00:00,1.23,1.82,10.5
2017-07-24 00:00:00,1.36,2.37,4.3
2017-07-24 01:00:00,1.53,2.69,4.5
2017-07-24 02:00:00,1.49,2.49,4.8
2017-07-24 03:00:00,1.61,2.83,4.9
2017-07-24 04:00:00,1.66,2.66,5.1
2017-07-24 05:00:00,1.75,3.18,5.6
2017-07-24 06:00:00,1.7,2.75,4.9
2017-07-24 07:00:00,1.57,2.36,5.6
2017-07-24 08:00:00,1.76,2.86,5.4
2017-07-24 09:00:00,1.85,3.16,5.4
2017-07-24 10:00:00,1.71,2.5,5.9
2017-07-24 11:00:00,1.84,2.92,5.7
2017-07-24 12:00:00,1.64,2.66,5.9
2017-07-24 13:00:00,1.89,3.22,6.9
2017-07-24 14:00:00,1.68,2.37,7.1
2017-07-24 15:00:00,1.87,2.7,6.9
2017-07-24 16:00:00,1.87,3.14,6.5
2017-07-24 17:00:00,1.83,2.88,6.9
2017-07-24 18:00:00,1.66,2.64,6.3
2017-07-24 19:00:00,1.69,2.35,6.9
2017-07-24 20:00:00,1.49,2.45,6.5
2017-07-24 21:00:00,1.39,2.56,6.5
2017-07-24 22:00:00,1.44,2.29,5.9
2017-07-24 23:00:00,1.38,2.42,5.7
2017-07-25 00:00:00,1.41,2.14,6.3
2017-07-25 01:00:00,1.45,2.14,5.4
2017-07-25 02:00:00,1.38,2.15,6.3
2017-07-25 03:00:00,1.38,2.32,5.9
2017-07-25 04:00:00,1.34,2.32,5.3
2017-07-25 05:00:00,1.49,2.5,5.4
2017-07-25 06:00:00,1.52,2.69,5.9
2017-07-25 07:00:00,1.54,2.43,5.7
2017-07-25 08:00:00,1.5,2.7,5.3
2017-07-25 09:00:00,1.46,2.61,5.6
2017-07-25 10:00:00,1.34,1.85,6.1
2017-07-25 11:00:00,1.34,2.19,6.1
2017-07-25 12:00:00,1.34,2.16,6.7
2017-07-25 13:00:00,1.24,1.96,6.9
2017-07-25 14:00:00,1.31,2.43,7.1
2017-07-25 15:00:00,1.2,1.92,6.9
2017-07-25 16:00:00,1.21,1.8,6.1
2017-07-25 17:00:00,1.14,1.89,7.1
2017-07-25 18:00:00,1.18,2.2,6.9
2017-07-25 19:00:00,1.11,1.76,6.5
2017-07-25 20:00:00,1.1,1.87,7.1
2017-07-25 21:00:00,1.03,1.84,6.7
2017-07-25 22:00:00,1.12,1.73,6.3
2017-07-25 23:00:00,1.11,1.88,6.7
2017-07-26 00:00:00,1.07,1.8,6.9
2017-07-26 01:00:00,1.0,1.67,6.9
2017-07-26 02:00:00,0.96,1.49,6.1
2017-07-26 03:00:00,1.06,1.65,6.3
2017-07-26 04:00:00,0.94,1.66,7.1
2017-07-26 05:00:00,1.04,1.64,6.5
2017-07-26 06:00:00,1.0,1.61,5.7
2017-07-26 07:00:00,1.04,1.58,6.1
2017-07-26 08:00:00,1.08,1.77,6.9
2017-07-26 09:00:00,1.05,1.65,6.5
2017-07-26 10:00:00,1.04,1.69,5.6
2017-07-26 11:00:00,1.0,1.5,5.3
2017-07-26 12:00:00,1.13,1.88,6.5
2017-07-26 13:00:00,1.18,1.68,5.9
2017-07-26 14:00:00,1.25,2.01,6.9
2017-07-26 15:00:00,1.17,2.01,6.1
2017-07-26 16:00:00,1.11,2.02,4.9
2017-07-26 17:00:00,1.09,1.65,5.9
2017-07-26 18:00:00,1.0,2.0,6.7
2017-07-26 19:00:00,1.04,1.73,6.9
2017-07-26 20:00:00,1.13,1.76,6.7
2017-07-26 21:00:00,1.12,1.72,6.1
2017-07-26 22:00:00,1.22,1.98,7.4
2017-07-26 23:00:00,1.06,1.71,6.5
2017-07-27 00:00:00,1.05,2.25,5.9
2017-07-27 01:00:00,1.05,1.72,6.3
2017-07-27 02:00:00,1.07,1.73,6.5
2017-07-27 03:00:00,1.06,1.57,5.7
2017-07-27 04:00:00,1.0,1.69,6.7
2017-07-27 05:00:00,1.0,1.51,3.9
2017-07-27 06:00:00,1.07,1.74,6.1
2017-07-27 07:00:00,1.13,1.79,4.5
2017-07-27 08:00:00,1.23,1.79,4.1
2017-07-27 09:00:00,1.23,2.1,5.3
2017-07-27 10:00:00,1.21,2.06,5.6
2017-07-27 11:00:00,1.23,1.78,5.9
2017-07-27 12:00:00,1.32,2.0,6.1
2017-07-27 13:00:00,1.22,1.97,6.1
2017-07-27 14:00:00,1.27,1.87,6.1
2017-07-27 15:00:00,1.33,1.8,5.9
2017-07-27 16:00:00,1.38,1.93,6.7
2017-07-27 17:00:00,1.31,2.32,6.1
2017-07-27 18:00:00,1.28,2.11,5.9
2017-07-27 19:00:00,1.39,2.32,5.7
2017-07-27 20:00:00,1.36,2.04,5.9
2017-07-27 21:00:00,1.26,1.94,5.9
2017-07-27 22:00:00,1.25,2.03,5.7
2017-07-27 23:00:00,1.25,2.02,5.9
2017-07-28 00:00:00,1.17,1.92,9.5
2017-07-28 01:00:00,1.16,2.35,5.0
2017-07-28 02:00:00,1.16,1.73,8.7
2017-07-28 03:00:00,1.2,1.98,5.1
2017-07-28 04:00:00,1.13,1.81,8.3
2017-07-28 05:00:00,1.07,1.75,7.1
2017-07-28 06:00:00,1.2,1.81,8.3
2017-07-28 07:00:00,1.25,1.77,9.5
2017-07-28 08:00:00,1.29,1.88,7.4
2017-07-28 09:00:00,1.39,2.36,5.0
2017-07-28 10:00:00,1.34,2.12,5.0
2017-07-28 11:00:00,1.41,2.19,5.1
2017-07-28 12:00:00,1.4,2.28,4.7
2017-07-28 13:00:00,1.43,2.26,5.4
2017-07-28 14:00:00,1.35,2.45,9.1
2017-07-28 15:00:00,1.38,2.13,10.0
2017-07-28 16:00:00,1.42,2.39,5.3
2017-07-28 17:00:00,1.4,2.47,9.1
2017-07-28 18:00:00,1.44,2.54,7.1
2017-07-28 19:00:00,1.27,2.24,7.1
2017-07-28 20:00:00,1.27,2.09,9.1
2017-07-28 21:00:00,1.37,2.08,6.7
2017-07-28 22:00:00,1.44,2.4,6.9
2017-07-28 23:00:00,1.45,2.3,7.4
2017-07-29 00:00:00,1.59,2.51,7.7
2017-07-29 01:00:00,1.69,2.54,7.7
2017-07-29 02:00:00,1.95,3.21,4.9
2017-07-29 03:00:00,1.92,3.11,8.0
2017-07-29 04:00:00,2.07,3.47,8.7
2017-07-29 05:00:00,2.52,3.82,5.4
2017-07-29 06:00:00,2.56,3.97,8.3
2017-07-29 07:00:00,2.73,3.96,5.7
2017-07-29 08:00:00,2.5,4.16,8.0
2017-07-29 09:00:00,2.6,4.27,6.3
2017-07-29 10:00:00,2.59,5.34,8.0
2017-07-29 11:00:00,2.56,4.45,8.3
2017-07-29 12:00:00,2.52,4.22,8.0
2017-07-29 13:00:00,2.51,3.82,8.3
2017-07-29 14:00:00,2.39,3.43,6.9
2017-07-29 15:00:00,2.56,3.75,8.3
2017-07-29 16:00:00,2.38,3.83,8.3
2017-07-29 17:00:00,2.29,3.89,8.0
2017-07-29 18:00:00,2.3,4.07,7.4
2017-07-29 19:00:00,2.27,3.63,9.1
2017-07-29 20:00:00,2.43,3.43,9.1
2017-07-29 21:00:00,2.2,3.6,8.7
2017-07-29 22:00:00,2.23,3.57,8.7
2017-07-29 23:00:00,2.43,3.59,8.7
2017-07-30 00:00:00,2.68,4.5,9.5
2017-07-30 01:00:00,2.69,3.99,9.1
2017-07-30 02:00:00,2.72,4.45,8.7
2017-07-30 03:00:00,2.8,4.97,8.7
2017-07-30 04:00:00,2.69,3.83,9.5
2017-07-30 05:00:00,2.36,3.55,9.1
2017-07-30 06:00:00,2.71,4.0,9.1
2017-07-30 07:00:00,2.82,4.47,8.0
2017-07-30 08:00:00,2.93,4.28,8.3
2017-07-30 09:00:00,2.71,4.07,8.7
2017-07-30 10:00:00,2.7,6.0,8.7
2017-07-30 11:00:00,2.71,4.76,7.7
2017-07-30 12:00:00,2.87,4.74,6.9
2017-07-30 13:00:00,2.61,4.18,8.3
2017-07-30 14:00:00,2.5,3.38,9.5
2017-07-30 15:00:00,2.42,3.99,8.7
2017-07-30 16:00:00,2.17,3.16,7.7
2017-07-30 17:00:00,2.14,3.63,7.4
2017-07-30 18:00:00,2.25,3.84,7.4
2017-07-30 19:00:00,2.08,3.78,8.7
2017-07-30 20:00:00,1.91,3.26,8.7
2017-07-30 21:00:00,1.84,2.69,8.7
2017-07-30 22:00:00,1.99,2.88,9.1
2017-07-30 23:00:00,1.71,2.73,9.1
2017-07-31 00:00:00,1.66,2.5,8.0
2017-07-31 01:00:00,1.57,2.95,9.1
2017-07-31 02:00:00,1.65,3.11,8.3
2017-07-31 03:00:00,1.71,3.21,9.1
2017-07-31 04:00:00,1.72,3.05,9.1
2017-07-31 05:00:00,1.84,3.02,9.1
2017-07-31 06:00:00,1.78,2.84,8.0
2017-07-31 07:00:00,1.97,2.89,8.7
2017-07-31 08:00:00,1.92,3.47,9.1
2017-07-31 09:00:00,1.99,3.02,8.7
2017-07-31 10:00:00,1.91,3.18,8.3
2017-07-31 11:00:00,2.18,3.73,9.1
2017-07-31 12:00:00,2.11,3.28,9.5
2017-07-31 13:00:00,2.29,3.37,9.1
2017-07-31 14:00:00,2.07,3.72,9.5
2017-07-31 15:00:00,2.06,3.41,8.0
2017-07-31 16:00:00,2.11,3.21,9.1
2017-07-31 17:00:00,1.85,3.3,10.0
2017-07-31 18:00:00,1.81,2.64,9.1
2017-07-31 19:00:00,1.78,2.98,9.5
2017-07-31 20:00:00,1.86,3.2,8.7
2017-07-31 21:00:00,1.71,2.9,9.5
2017-07-31 22:00:00,1.78,2.94,9.5
2017-07-31 23:00:00,1.78,2.85,8.3
2017-08-01 00:00:00,1.73,2.65,9.1
2017-08-01 01:00:00,1.65,2.51,9.1
2017-08-01 02:00:00,1.52,2.37,9.1
2017-08-01 03:00:00,1.42,2.13,9.1
2017-08-01 04:00:00,1.44,2.14,9.5
2017-08-01 05:00:00,1.39,1.87,9.5
2017-08-01 06:00:00,1.34,2.38,9.1
2017-08-01 07:00:00,1.32,2.25,9.1
2017-08-01 08:00:00,1.49,2.25,9.5
2017-08-01 09:00:00,1.45,2.32,9.5
2017-08-01 10:00:00,1.5,2.96,9.5
2017-08-01 11:00:00,1.4,2.23,8.7
2017-08-01 12:00:00,1.49,2.35,8.7
2017-08-01 13:00:00,1.44,2.13,8.7
2017-08-01 14:00:00,1.49,2.39,9.1
2017-08-01 15:00:00,1.48,2.0,10.0
2017-08-01 16:00:00,1.45,2.42,9.1
2017-08-01 17:00:00,1.42,2.0,7.4
2017-08-01 18:00:00,1.44,2.11,8.3
2017-08-01 19:00:00,1.4,2.51,8.3
2017-08-01 20:00:00,1.31,2.18,9.1
2017-08-01 21:00:00,1.32,2.22,9.1
2017-08-01 22:00:00,1.36,1.99,7.4
2017-08-01 23:00:00,1.31,2.24,6.7
2017-08-02 00:00:00,1.24,2.25,6.7
2017-08-02 01:00:00,1.38,2.48,8.3
2017-08-02 02:00:00,1.37,2.17,9.1
2017-08-02 03:00:00,1.33,2.07,8.7
2017-08-02 04:00:00,1.33,2.24,9.5
2017-08-02 05:00:00,1.38,2.16,8.7
2017-08-02 06:00:00,1.5,2.19,8.7
2017-08-02 07:00:00,1.43,2.42,5.7
2017-08-02 08:00:00,1.57,2.41,5.1
2017-08-02 09:00:00,1.47,2.18,9.1
2017-08-02 10:00:00,1.51,2.3,5.9
2017-08-02 11:00:00,1.62,2.69,4.9
2017-08-02 12:00:00,1.37,2.34,6.7
2017-08-02 13:00:00,1.69,2.24,5.9
2017-08-02 14:00:00,1.56,2.49,5.7
2017-08-02 15:00:00,1.58,2.64,8.0
2017-08-02 16:00:00,1.54,2.38,5.7
2017-08-02 17:00:00,1.64,2.92,6.3
2017-08-02 18:00:00,1.85,3.01,7.1
2017-08-02 19:00:00,1.62,2.68,7.1
2017-08-02 20:00:00,1.47,2.32,8.0
2017-08-02 21:00:00,1.53,2.34,7.7
2017-08-02 22:00:00,1.5,2.81,7.7
2017-08-02 23:00:00,1.54,2.49,6.7
2017-08-03 00:00:00,1.52,2.17,9.5
2017-08-03 01:00:00,1.46,2.07,6.9
2017-08-03 02:00:00,1.52,2.78,6.7
2017-08-03 03:00:00,1.45,2.23,8.7
2017-08-03 04:00:00,1.63,2.52,6.5
2017-08-03 05:00:00,1.69,3.07,10.5
2017-08-03 06:00:00,1.68,2.59,7.1
2017-08-03 07:00:00,1.73,2.43,18.2
2017-08-03 08:00:00,1.81,2.66,6.1
2017-08-03 09:00:00,1.96,2.65,6.3
2017-08-03 10:00:00,1.89,2.69,18.2
2017-08-03 11:00:00,1.87,3.36,7.1
2017-08-03 12:00:00,2.07,3.2,6.9
2017-08-03 13:00:00,2.06,3.08,6.9
2017-08-03 14:00:00,2.06,3.81,16.7
2017-08-03 15:00:00,2.05,2.78,7.1
2017-08-03 16:00:00,2.03,2.96,16.7
2017-08-03 17:00:00,2.3,4.02,16.7
2017-08-03 18:00:00,2.04,3.42,16.7
2017-08-03 19:00:00,2.24,3.62,16.7
2017-08-03 20:00:00,2.46,3.63,16.7
2017-08-03 21:00:00,2.43,3.52,5.6
2017-08-03 22:00:00,2.59,3.62,15.4
2017-08-03 23:00:00,2.73,4.45,6.1
2017-08-04 00:00:00,2.93,4.37,7.1
2017-08-04 01:00:00,3.16,5.23,7.1
2017-08-04 02:00:00,3.28,5.24,7.1
2017-08-04 03:00:00,3.44,5.42,8.3
2017-08-04 04:00:00,3.73,6.1,9.1
2017-08-04 05:00:00,3.91,6.43,9.1
2017-08-04 06:00:00,3.61,5.56,8.7
2017-08-04 07:00:00,3.79,5.0,9.5
2017-08-04 08:00:00,3.88,6.59,9.5
2017-08-04 09:00:00,3.8,5.43,10.0
2017-08-04 10:00:00,3.93,5.53,10.5
2017-08-04 11:00:00,3.8,6.03,11.1
2017-08-04 12:00:00,3.94,7.0,11.1
2017-08-04 13:00:00,4.23,6.84,10.5
2017-08-04 14:00:00,4.24,6.02,11.1
2017-08-04 15:00:00,3.87,6.58,10.5
2017-08-04 16:00:00,3.77,6.67,10.5
2017-08-04 17:00:00,3.61,6.01,9.1
2017-08-04 18:00:00,3.65,5.56,11.1
2017-08-04 19:00:00,3.91,7.24,10.5
2017-08-04 20:00:00,3.71,5.61,10.5
2017-08-04 21:00:00,3.74,5.02,10.0
2017-08-04 22:00:00,3.88,5.48,10.5
2017-08-04 23:00:00,3.6,6.86,9.1
2017-08-05 00:00:00,3.51,5.67,10.5
2017-08-05 01:00:00,3.75,7.05,10.5
2017-08-05 02:00:00,3.86,6.65,9.5
2017-08-05 03:00:00,3.56,5.75,10.0
2017-08-05 04:00:00,3.35,5.13,10.0
2017-08-05 05:00:00,3.18,4.81,9.5
2017-08-05 06:00:00,3.1,4.51,10.0
2017-08-05 07:00:00,3.19,4.85,9.5
2017-08-05 08:00:00,3.04,4.72,10.0
2017-08-05 09:00:00,3.33,5.04,10.0
2017-08-05 10:00:00,3.04,4.84,10.0
2017-08-05 11:00:00,3.31,5.32,9.1
2017-08-05 12:00:00,2.89,4.74,9.5
2017-08-05 13:00:00,3.3,4.68,9.5
2017-08-05 14:00:00,3.16,4.77,9.5
2017-08-05 15:00:00,2.91,4.69,10.0
2017-08-05 16:00:00,3.11,5.05,9.5
2017-08-05 17:00:00,2.63,3.85,9.5
2017-08-05 18:00:00,2.91,5.02,9.5
2017-08-05 19:00:00,2.67,4.14,8.7
2017-08-05 20:00:00,2.73,5.25,9.5
2017-08-05 21:00:00,2.79,4.15,9.5
2017-08-05 22:00:00,2.71,5.29,9.1
2017-08-05 23:00:00,2.53,4.05,9.5
2017-08-06 00:00:00,2.61,4.8,9.1
2017-08-06 01:00:00,2.48,3.86,9.5
2017-08-06 02:00:00,2.48,4.65,9.1
2017-08-06 03:00:00,2.42,3.48,9.1
2017-08-06 04:00:00,2.42,4.31,9.1
2017-08-06 05:00:00,2.26,3.65,9.1
2017-08-06 06:00:00,2.14,2.92,9.1
2017-08-06 07:00:00,2.17,3.59,8.7
2017-08-06 08:00:00,2.02,2.77,9.1
2017-08-06 09:00:00,2.12,3.52,8.7
2017-08-06 10:00:00,2.01,2.92,9.1
2017-08-06 11:00:00,1.82,2.85,9.5
2017-08-06 12:00:00,1.99,2.67,15.4
2017-08-06 13:00:00,2.14,3.15,9.5
2017-08-06 14:00:00,1.93,2.91,8.3
2017-08-06 15:00:00,1.97,3.03,9.1
2017-08-06 16:00:00,1.96,2.87,8.7
2017-08-06 17:00:00,1.85,2.93,8.7
2017-08-06 18:00:00,2.02,3.0,7.7
2017-08-06 19:00:00,2.04,3.24,8.3
2017-08-06 20:00:00,1.8,2.72,9.1
2017-08-06 21:00:00,1.87,3.32,8.7
2017-08-06 22:00:00,1.91,3.17,9.1
2017-08-06 23:00:00,1.89,2.53,9.1
2017-08-07 00:00:00,1.95,3.69,8.0
2017-08-07 01:00:00,2.06,3.46,8.3
2017-08-07 02:00:00,2.1,3.22,8.7
2017-08-07 03:00:00,1.83,2.75,9.1
2017-08-07 04:00:00,2.01,2.86,8.7
2017-08-07 05:00:00,1.93,3.78,9.1
2017-08-07 06:00:00,1.91,2.77,8.3
2017-08-07 07:00:00,1.81,3.17,8.3
2017-08-07 08:00:00,1.8,2.65,8.7
2017-08-07 09:00:00,1.89,3.85,8.0
2017-08-07 10:00:00,1.91,2.91,8.3
2017-08-07 11:00:00,1.76,2.86,7.7
2017-08-07 12:00:00,1.9,3.07,7.7
2017-08-07 13:00:00,1.94,3.01,8.0
2017-08-07 14:00:00,2.05,3.59,8.7
2017-08-07 15:00:00,2.14,3.2,7.7
2017-08-07 16:00:00,1.96,3.45,8.0
2017-08-07 17:00:00,2.06,3.06,8.0
2017-08-07 18:00:00,2.04,2.82,8.3
2017-08-07 19:00:00,2.09,3.36,8.7
2017-08-07 20:00:00,1.97,3.33,8.3
2017-08-07 21:00:00,2.0,3.32,9.1
2017-08-07 22:00:00,1.98,3.09,8.3
2017-08-07 23:00:00,2.07,3.44,8.3
2017-08-08 00:00:00,2.0,3.35,8.7
2017-08-08 01:00:00,1.99,3.36,5.9
2017-08-08 02:00:00,2.23,4.26,5.7
2017-08-08 03:00:00,2.19,3.43,5.9
2017-08-08 04:00:00,2.18,3.19,6.5
2017-08-08 05:00:00,2.43,3.95,5.9
2017-08-08 06:00:00,2.54,3.75,6.5
2017-08-08 07:00:00,2.54,4.53,6.5
2017-08-08 08:00:00,2.43,4.16,6.9
2017-08-08 09:00:00,2.64,3.83,7.1
2017-08-08 10:00:00,2.6,4.27,7.1
2017-08-08 11:00:00,2.55,4.2,7.4
2017-08-08 12:00:00,2.46,3.42,7.4
2017-08-08 13:00:00,2.52,3.73,8.0
2017-08-08 14:00:00,2.55,3.96,7.7
2017-08-08 15:00:00,2.49,3.75,8.0
2017-08-08 16:00:00,2.28,3.37,6.9
2017-08-08 17:00:00,2.21,3.25,8.0
2017-08-08 18:00:00,2.03,3.66,8.0
2017-08-08 19:00:00,2.05,3.48,7.4
2017-08-08 20:00:00,2.09,3.49,7.7
2017-08-08 21:00:00,2.08,3.27,8.0
2017-08-08 22:00:00,1.8,3.09,8.0
2017-08-08 23:00:00,1.88,2.59,7.7
2017-08-09 00:00:00,1.77,2.92,7.4
2017-08-09 01:00:00,1.56,2.51,7.4
2017-08-09 02:00:00,1.58,2.76,7.4
2017-08-09 03:00:00,1.77,3.09,7.1
2017-08-09 04:00:00,1.62,2.35,7.7
2017-08-09 05:00:00,1.49,2.69,6.9
2017-08-09 06:00:00,1.55,2.66,6.9
2017-08-09 07:00:00,1.49,2.38,7.1
2017-08-09 08:00:00,1.4,2.08,7.1
2017-08-09 09:00:00,1.39,2.2,6.7
2017-08-09 10:00:00,1.33,2.47,6.9
2017-08-09 11:00:00,1.32,1.84,6.9
2017-08-09 12:00:00,1.28,2.25,6.9
2017-08-09 13:00:00,1.34,2.2,6.7
2017-08-09 14:00:00,1.32,1.88,6.7
2017-08-09 15:00:00,1.2,1.79,6.9
2017-08-09 16:00:00,1.23,2.01,7.1
2017-08-09 17:00:00,1.24,1.97,15.4
2017-08-09 18:00:00,1.18,1.7,7.1
2017-08-09 19:00:00,1.08,1.9,15.4
2017-08-09 20:00:00,1.09,1.66,14.3
2017-08-09 21:00:00,1.14,1.85,14.3
2017-08-09 22:00:00,1.18,1.96,14.3
2017-08-09 23:00:00,1.31,2.24,4.9
2017-08-10 00:00:00,1.59,2.61,5.1
2017-08-10 01:00:00,1.53,2.33,5.7
2017-08-10 02:00:00,1.75,2.97,6.3
2017-08-10 03:00:00,1.98,2.97,6.3
2017-08-10 04:00:00,2.12,3.29,7.1
2017-08-10 05:00:00,2.23,3.34,7.1
2017-08-10 06:00:00,2.3,3.65,7.4
2017-08-10 07:00:00,3.14,5.23,8.3
2017-08-10 08:00:00,3.36,5.33,9.5
2017-08-10 09:00:00,3.3,4.82,9.1
2017-08-10 10:00:00,3.43,4.77,9.1
2017-08-10 11:00:00,3.4,5.45,10.0
2017-08-10 12:00:00,3.6,5.46,11.1
2017-08-10 13:00:00,3.24,5.57,10.5
2017-08-10 14:00:00,3.48,4.97,11.1
2017-08-10 15:00:00,3.78,5.77,10.0
2017-08-10 16:00:00,3.94,6.27,11.1
2017-08-10 17:00:00,3.58,6.2,10.5
2017-08-10 18:00:00,3.6,5.52,12.5
2017-08-10 19:00:00,3.61,5.3,10.0
2017-08-10 20:00:00,3.73,5.93,11.8
2017-08-10 21:00:00,3.87,5.93,11.8
2017-08-10 22:00:00,3.39,6.35,12.5
2017-08-10 23:00:00,3.59,5.6,14.3
2017-08-11 00:00:00,3.67,6.11,14.3
2017-08-11 01:00:00,3.32,5.06,12.5
2017-08-11 02:00:00,3.48,5.84,12.5
2017-08-11 03:00:00,3.37,5.18,13.3
2017-08-11 04:00:00,3.83,6.36,14.3
2017-08-11 05:00:00,3.38,5.42,12.5
2017-08-11 06:00:00,3.65,4.9,14.3
2017-08-11 07:00:00,4.33,6.42,15.4
2017-08-11 08:00:00,4.22,5.64,14.3
2017-08-11 09:00:00,5.0,7.77,15.4
2017-08-11 10:00:00,4.79,7.9,14.3
2017-08-11 11:00:00,5.27,8.31,14.3
2017-08-11 12:00:00,5.17,7.78,15.4
2017-08-11 13:00:00,4.36,6.14,13.3
2017-08-11 14:00:00,4.36,7.0,14.3
2017-08-11 15:00:00,4.66,8.57,15.4
2017-08-11 16:00:00,4.24,7.56,14.3
2017-08-11 17:00:00,4.07,6.49,13.3
2017-08-11 18:00:00,4.52,6.25,14.3
2017-08-11 19:00:00,3.72,5.87,15.4
2017-08-11 20:00:00,4.07,7.16,15.4
